,audioFileName,excitationStyle,expressionStyle,filepath,fretNumber,guitarModel,instrument,offsetSec,onsetSec,pitch,recordingDate,stringNumber
10,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-60405-1111-279.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-60405-1111-279.xml,5,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,60,07.01.2013,4
11,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-57402-1111-276.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-57402-1111-276.xml,2,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.202,57,07.01.2013,4
12,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-47107-1111-242.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-47107-1111-242.xml,7,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.215,47,07.01.2013,1
13,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-65506-1111-293.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-65506-1111-293.xml,6,Ibanez Power Strat Clean Bridge HU,EGUI,1.9671,0.202,65,07.01.2013,5
14,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-59309-1111-270.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-59309-1111-270.xml,9,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,59,07.01.2013,3
15,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-54209-1111-257.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-54209-1111-257.xml,9,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.213,54,07.01.2013,2
16,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-60501-1111-288.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-60501-1111-288.xml,1,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,60,07.01.2013,5
17,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-74610-1111-310.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-74610-1111-310.xml,10,Ibanez Power Strat Clean Bridge HU,EGUI,1.526,0.202,74,07.01.2013,6
18,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-51206-1111-254.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-51206-1111-254.xml,6,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,51,07.01.2013,2
19,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-71607-1111-307.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-71607-1111-307.xml,7,Ibanez Power Strat Clean Bridge HU,EGUI,1.8337,0.2,71,07.01.2013,6
20,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-66411-1111-285.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-66411-1111-285.xml,11,Ibanez Power Strat Clean Bridge HU,EGUI,2.2083,0.202,66,07.01.2013,4
21,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-40100-1111-235.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-40100-1111-235.xml,0,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.227,40,07.01.2013,1
22,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-68509-1111-296.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-68509-1111-296.xml,9,Ibanez Power Strat Clean Bridge HU,EGUI,1.9799,0.2,68,07.01.2013,5
23,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-42102-1111-237.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-42102-1111-237.xml,2,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.223,42,07.01.2013,1
24,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-59500-1111-287.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-59500-1111-287.xml,0,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,59,07.01.2013,5
25,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-69510-1111-297.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-69510-1111-297.xml,10,Ibanez Power Strat Clean Bridge HU,EGUI,1.9325,0.212,69,07.01.2013,5
26,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-56211-1111-259.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-56211-1111-259.xml,11,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.212,56,07.01.2013,2
27,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-76612-1111-312.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-76612-1111-312.xml,12,Ibanez Power Strat Clean Bridge HU,EGUI,1.6015,0.2,76,07.01.2013,6
28,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-67508-1111-295.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-67508-1111-295.xml,8,Ibanez Power Strat Clean Bridge HU,EGUI,2.1329,0.2,67,07.01.2013,5
29,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-46106-1111-241.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-46106-1111-241.xml,6,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.215,46,07.01.2013,1
30,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-45200-1111-248.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-45200-1111-248.xml,0,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,45,07.01.2013,2
31,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-66507-1111-294.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-66507-1111-294.xml,7,Ibanez Power Strat Clean Bridge HU,EGUI,1.8465,0.2,66,07.01.2013,5
32,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-58308-1111-269.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-58308-1111-269.xml,8,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,58,07.01.2013,3
33,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-63504-1111-291.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-63504-1111-291.xml,4,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.215,63,07.01.2013,5
34,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-64505-1111-292.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-64505-1111-292.xml,5,Ibanez Power Strat Clean Bridge HU,EGUI,2.4944,0.2,64,07.01.2013,5
35,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-54304-1111-265.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-54304-1111-265.xml,4,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,54,07.01.2013,3
36,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-56401-1111-275.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-56401-1111-275.xml,1,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,56,07.01.2013,4
37,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-59404-1111-278.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-59404-1111-278.xml,4,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.202,59,07.01.2013,4
38,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-68604-1111-304.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-68604-1111-304.xml,4,Ibanez Power Strat Clean Bridge HU,EGUI,1.9817,0.2,68,07.01.2013,6
39,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-72608-1111-308.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-72608-1111-308.xml,8,Ibanez Power Strat Clean Bridge HU,EGUI,1.6923,0.2,72,07.01.2013,6
40,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-50110-1111-245.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-50110-1111-245.xml,10,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.226,50,07.01.2013,1
41,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-61502-1111-289.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-61502-1111-289.xml,2,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,61,07.01.2013,5
42,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-48203-1111-251.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-48203-1111-251.xml,3,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,48,07.01.2013,2
43,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-65601-1111-301.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-65601-1111-301.xml,1,Ibanez Power Strat Clean Bridge HU,EGUI,1.9175,0.2,65,07.01.2013,6
44,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-56306-1111-267.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-56306-1111-267.xml,6,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,56,07.01.2013,3
45,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-47202-1111-250.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-47202-1111-250.xml,2,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,47,07.01.2013,2
46,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-70511-1111-298.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-70511-1111-298.xml,11,Ibanez Power Strat Clean Bridge HU,EGUI,1.8795,0.212,70,07.01.2013,5
47,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-53303-1111-264.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-53303-1111-264.xml,3,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,53,07.01.2013,3
48,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-48108-1111-243.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-48108-1111-243.xml,8,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.227,48,07.01.2013,1
49,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-52112-1111-247.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-52112-1111-247.xml,12,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.233,52,07.01.2013,1
50,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-51301-1111-262.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-51301-1111-262.xml,1,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,51,07.01.2013,3
51,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-61311-1111-272.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-61311-1111-272.xml,11,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,61,07.01.2013,3
52,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-67603-1111-303.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-67603-1111-303.xml,3,Ibanez Power Strat Clean Bridge HU,EGUI,2.026,0.224,67,07.01.2013,6
53,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-61406-1111-280.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-61406-1111-280.xml,6,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,61,07.01.2013,4
54,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-62312-1111-273.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-62312-1111-273.xml,12,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,62,07.01.2013,3
55,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-49109-1111-244.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-49109-1111-244.xml,9,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.223,49,07.01.2013,1
56,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-50205-1111-253.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-50205-1111-253.xml,5,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,50,07.01.2013,2
57,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-52302-1111-263.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-52302-1111-263.xml,2,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,52,07.01.2013,3
58,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-65410-1111-284.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-65410-1111-284.xml,10,Ibanez Power Strat Clean Bridge HU,EGUI,1.9116,0.2,65,07.01.2013,4
59,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-51111-1111-246.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-51111-1111-246.xml,11,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.223,51,07.01.2013,1
60,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-43103-1111-238.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-43103-1111-238.xml,3,Ibanez Power Strat Clean Bridge HU,EGUI,2.4999,0.227,43,07.01.2013,1
61,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-63408-1111-282.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-63408-1111-282.xml,8,Ibanez Power Strat Clean Bridge HU,EGUI,2.2175,0.209,63,07.01.2013,4
62,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-52207-1111-255.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-52207-1111-255.xml,7,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,52,07.01.2013,2
